codigo_region_2000,codigo_region_2008,codigo CIE-10,Causas,incluidas_GES_2007,incluidas_GES_2010,incluidas_GES_2013,DefuncionesA_2000,TasaA_2000,DefuncionesH_2000,TasaH_2000,DefuncionesM_2000,TasaM_2000,DefuncionesA_2001,TasaA_2001,DefuncionesH_2001,TasaH_2001,DefuncionesM_2001,TasaM_2001,DefuncionesA_2002,TasaA_2002,DefuncionesH_2002,TasaH_2002,DefuncionesM_2002,TasaM_2002,DefuncionesA_2003,TasaA_2003,DefuncionesH_2003,TasaH_2003,DefuncionesM_2003,TasaM_2003,DefuncionesA_2004,TasaA_2004,DefuncionesH_2004,TasaH_2004,DefuncionesM_2004,TasaM_2004,DefuncionesA_2005,TasaA_2005,DefuncionesH_2005,TasaH_2005,DefuncionesM_2005,TasaM_2005,DefuncionesA_2006,TasaA_2006,DefuncionesH_2006,TasaH_2006,DefuncionesM_2006,TasaM_2006,DefuncionesA_2007,TasaA_2007,DefuncionesH_2007,TasaH_2007,DefuncionesM_2007,TasaM_2007,DefuncionesA_2008,TasaA_2008,DefuncionesH_2008,TasaH_2008,DefuncionesM_2008,TasaM_2008,DefuncionesA_2009,TasaA_2009,DefuncionesH_2009,TasaH_2009,DefuncionesM_2009,TasaM_2009,DefuncionesA_2010,TasaA_2010,DefuncionesH_2010,TasaH_2010,DefuncionesM_2010,TasaM_2010,DefuncionesA_2011,TasaA_2011,DefuncionesH_2011,TasaH_2011,DefuncionesM_2011,TasaM_2011
8,8,C16,Estómago,1,1,1,511.00,26.90,360.00,38.50,151.00,15.70,470.00,24.60,305.00,32.30,165.00,17.00,477.00,24.80,327.00,34.40,150.00,15.40,495.00,25.50,346.00,36.10,149.00,15.20,429.00,21.90,294.00,30.50,135.00,13.60,485.00,24.60,337.00,34.70,148.00,14.80,485.00,24.50,338.00,34.60,147.00,14.60,457.00,22.90,296.00,30.10,161.00,15.90,479.00,23.80,311.00,31.40,168.00,16.50,557.00,27.50,385.00,38.60,172.00,16.80,535.00,26.30,370.00,36.90,165.00,16.00,498.00,24.30,348.00,34.50,150.00,14.40
8,8,C18,Colon,0,0,1,105.00,5.50,39.00,4.20,66.00,6.90,120.00,6.30,67.00,7.10,53.00,5.50,112.00,5.80,49.00,5.20,63.00,6.50,112.00,5.80,47.00,4.90,65.00,6.60,91.00,4.70,38.00,3.90,53.00,5.40,122.00,6.20,62.00,6.40,60.00,6.00,113.00,5.70,44.00,4.50,69.00,6.90,123.00,6.20,61.00,6.20,62.00,6.10,131.00,6.50,57.00,5.80,74.00,7.30,131.00,6.50,53.00,5.30,78.00,7.60,172.00,8.40,84.00,8.40,88.00,8.50,162.00,7.90,73.00,7.20,89.00,8.60
8,8,C20,Recto,0,0,1,39.00,2.10,20.00,2.10,19.00,2.00,32.00,1.70,17.00,1.80,15.00,1.50,35.00,1.80,22.00,2.30,13.00,1.30,43.00,2.20,19.00,2.00,24.00,2.40,36.00,1.80,14.00,1.50,22.00,2.20,46.00,2.30,29.00,3.00,17.00,1.70,35.00,1.80,18.00,1.80,17.00,1.70,54.00,2.70,25.00,2.50,29.00,2.90,47.00,2.30,16.00,1.60,31.00,3.00,64.00,3.20,32.00,3.20,32.00,3.10,58.00,2.80,31.00,3.10,27.00,2.60,66.00,3.20,36.00,3.60,30.00,2.90
8,8,C22,Hígado y de las vías biliares intrahepáticas,0,0,0,72.00,3.80,45.00,4.80,27.00,2.80,61.00,3.20,28.00,3.00,33.00,3.40,77.00,4.00,45.00,4.70,32.00,3.30,86.00,4.40,44.00,4.60,42.00,4.30,75.00,3.80,40.00,4.10,35.00,3.50,103.00,5.20,56.00,5.80,47.00,4.70,92.00,4.60,54.00,5.50,38.00,3.80,97.00,4.90,53.00,5.40,44.00,4.30,101.00,5.00,57.00,5.80,44.00,4.30,105.00,5.20,48.00,4.80,57.00,5.60,118.00,5.80,59.00,5.90,59.00,5.70,141.00,6.90,64.00,6.30,77.00,7.40
8,8,C23-C24,"Vesícula, de otras partes y no especificadas de las vías biliares",0,0,1,275.00,14.50,71.00,7.60,204.00,21.20,283.00,14.80,70.00,7.40,213.00,22.00,287.00,14.90,68.00,7.20,219.00,22.50,285.00,14.70,72.00,7.50,213.00,21.70,230.00,11.80,56.00,5.80,174.00,17.60,272.00,13.80,78.00,8.00,194.00,19.40,269.00,13.60,62.00,6.30,207.00,20.60,284.00,14.20,72.00,7.30,212.00,21.00,251.00,12.50,57.00,5.80,194.00,19.00,255.00,12.60,63.00,6.30,192.00,18.70,261.00,12.80,74.00,7.40,187.00,18.10,269.00,13.10,80.00,7.90,189.00,18.20
8,8,C25,Páncreas,0,0,0,87.00,4.60,47.00,5.00,40.00,4.20,90.00,4.70,39.00,4.10,51.00,5.30,78.00,4.10,35.00,3.70,43.00,4.40,97.00,5.00,37.00,3.90,60.00,6.10,94.00,4.80,34.00,3.50,60.00,6.10,103.00,5.20,46.00,4.70,57.00,5.70,92.00,4.60,37.00,3.80,55.00,5.50,102.00,5.10,52.00,5.30,50.00,4.90,123.00,6.10,58.00,5.90,65.00,6.40,123.00,6.10,56.00,5.60,67.00,6.50,110.00,5.40,44.00,4.40,66.00,6.40,118.00,5.80,53.00,5.20,65.00,6.30
8,8,C33-C34,"Tráquea, bronquios y pulmón",0,0,0,145.00,7.60,94.00,10.00,51.00,5.30,153.00,8.00,103.00,10.90,50.00,5.20,170.00,8.80,105.00,11.10,65.00,6.70,147.00,7.60,89.00,9.30,58.00,5.90,170.00,8.70,106.00,11.00,64.00,6.50,163.00,8.30,106.00,10.90,57.00,5.70,203.00,10.20,136.00,13.90,67.00,6.70,190.00,9.50,129.00,13.10,61.00,6.00,181.00,9.00,116.00,11.70,65.00,6.40,174.00,8.60,95.00,9.50,79.00,7.70,222.00,10.90,151.00,15.00,71.00,6.90,224.00,10.90,129.00,12.80,95.00,9.10
8,8,C43,Melanomas malignos de la piel,0,0,0,18.00,0.90,10.00,1.10,8.00,0.80,18.00,0.90,11.00,1.20,7.00,0.70,20.00,1.00,10.00,1.10,10.00,1.00,25.00,1.30,15.00,1.60,10.00,1.00,16.00,0.80,8.00,0.80,8.00,0.80,20.00,1.00,15.00,1.50,5.00,0.50,14.00,0.70,6.00,0.60,8.00,0.80,23.00,1.20,12.00,1.20,11.00,1.10,23.00,1.10,9.00,0.90,14.00,1.40,21.00,1.00,10.00,1.00,11.00,1.10,30.00,1.50,7.00,0.70,23.00,2.20,30.00,1.50,19.00,1.90,11.00,1.10
8,8,C44,Otros tumores malignos de la piel,0,0,0,16.00,0.80,9.00,1.00,7.00,0.70,18.00,0.90,9.00,1.00,9.00,0.90,16.00,0.80,9.00,0.90,7.00,0.70,17.00,0.90,9.00,0.90,8.00,0.80,14.00,0.70,9.00,0.90,5.00,0.50,24.00,1.20,12.00,1.20,12.00,1.20,13.00,0.70,6.00,0.60,7.00,0.70,16.00,0.80,8.00,0.80,8.00,0.80,26.00,1.30,14.00,1.40,12.00,1.20,27.00,1.30,18.00,1.80,9.00,0.90,26.00,1.30,6.00,0.60,20.00,1.90,24.00,1.20,16.00,1.60,8.00,0.80
8,8,C50,Mama,1,1,1,141.00,7.40,2.00,0.20,139.00,14.50,134.00,7.00,2.00,0.20,132.00,13.60,119.00,6.20,1.00,0.10,118.00,12.10,135.00,7.00,3.00,0.30,132.00,13.40,113.00,5.80,0.00,0.00,113.00,11.40,133.00,6.80,0.00,0.00,133.00,13.30,137.00,6.90,4.00,0.40,133.00,13.20,161.00,8.10,2.00,0.20,159.00,15.70,145.00,7.20,0.00,0.00,145.00,14.20,158.00,7.80,1.00,0.10,157.00,15.30,147.00,7.20,1.00,0.10,146.00,14.10,142.00,6.90,0.00,0.00,142.00,13.70
8,8,C53,Cuello del útero,1,1,1,117.00,6.20,0.00,0.00,117.00,12.20,86.00,4.50,0.00,0.00,86.00,8.90,81.00,4.20,0.00,0.00,81.00,8.30,94.00,4.80,0.00,0.00,94.00,9.60,108.00,5.50,0.00,0.00,108.00,10.90,109.00,5.50,0.00,0.00,109.00,10.90,96.00,4.80,0.00,0.00,96.00,9.60,101.00,5.10,0.00,0.00,101.00,10.00,95.00,4.70,0.00,0.00,95.00,9.30,93.00,4.60,0.00,0.00,93.00,9.10,80.00,3.90,0.00,0.00,80.00,7.70,103.00,5.00,0.00,0.00,103.00,9.90
8,8,Resto de C00-C97,Otros tumores malignos,0,0,0,746.00,39.30,461.00,49.30,285.00,29.70,786.00,41.10,483.00,51.20,303.00,31.30,819.00,42.50,478.00,50.30,341.00,35.00,821.00,42.30,483.00,50.50,338.00,34.40,773.00,39.50,476.00,49.40,297.00,30.00,923.00,46.90,565.00,58.20,358.00,35.90,811.00,40.90,502.00,51.30,309.00,30.80,956.00,47.90,597.00,60.60,359.00,35.50,963.00,47.90,567.00,57.20,396.00,38.90,1024.00,50.60,622.00,62.40,402.00,39.20,1036.00,50.90,659.00,65.70,377.00,36.50,1111.00,54.20,647.00,64.10,464.00,44.60
8,8,E00-E90,"Enfermedades endocrinas, nutricionales y metabólicas",0,0,0,401.00,21.10,178.00,19.00,223.00,23.20,467.00,24.40,209.00,22.20,258.00,26.70,474.00,24.60,227.00,23.90,247.00,25.30,478.00,24.60,230.00,24.00,248.00,25.20,445.00,22.80,201.00,20.80,244.00,24.60,489.00,24.80,207.00,21.30,282.00,28.30,462.00,23.30,239.00,24.40,223.00,22.20,540.00,27.10,258.00,26.20,282.00,27.90,500.00,24.90,244.00,24.60,256.00,25.10,525.00,26.00,258.00,25.90,267.00,26.00,563.00,27.60,270.00,26.90,293.00,28.40,520.00,25.40,212.00,21.00,308.00,29.60
8,8,E10-E14,Diabetes mellitus,1,1,1,296.00,15.60,122.00,13.00,174.00,18.10,350.00,18.30,155.00,16.40,195.00,20.10,377.00,19.60,178.00,18.70,199.00,20.40,367.00,18.90,170.00,17.80,197.00,20.00,354.00,18.10,162.00,16.80,192.00,19.40,389.00,19.80,154.00,15.90,235.00,23.60,334.00,16.80,178.00,18.20,156.00,15.50,424.00,21.20,200.00,20.30,224.00,22.10,387.00,19.30,182.00,18.40,205.00,20.10,413.00,20.40,203.00,20.40,210.00,20.50,418.00,20.50,199.00,19.80,219.00,21.20,386.00,18.80,152.00,15.10,234.00,22.50
8,8,Resto de E00-E90,"Otras enfermedades endocrinas, nutricionales y metabólicas",0,0,0,105.00,5.50,56.00,6.00,49.00,5.10,117.00,6.10,54.00,5.70,63.00,6.50,97.00,5.00,49.00,5.20,48.00,4.90,111.00,5.70,60.00,6.30,51.00,5.20,91.00,4.70,39.00,4.00,52.00,5.30,100.00,5.10,53.00,5.50,47.00,4.70,128.00,6.50,61.00,6.20,67.00,6.70,116.00,5.80,58.00,5.90,58.00,5.70,113.00,5.60,62.00,6.30,51.00,5.00,112.00,5.50,55.00,5.50,57.00,5.60,145.00,7.10,71.00,7.10,74.00,7.20,134.00,6.50,60.00,5.90,74.00,7.10
8,8,I00-I99,Enfermedades del sistema circulatorio,0,0,0,2938.00,154.90,1559.00,166.60,1379.00,143.60,2962.00,155.00,1545.00,163.80,1417.00,146.40,2960.00,153.70,1587.00,167.00,1373.00,140.80,2990.00,154.10,1581.00,165.20,1409.00,143.40,2865.00,146.60,1511.00,156.70,1354.00,136.70,3167.00,160.80,1668.00,171.70,1499.00,150.20,3084.00,155.50,1618.00,165.40,1466.00,145.90,3406.00,170.60,1814.00,184.30,1592.00,157.40,3205.00,159.50,1694.00,171.00,1511.00,148.30,3174.00,156.90,1704.00,170.90,1470.00,143.30,3439.00,168.90,1859.00,185.20,1580.00,153.00,3225.00,157.40,1615.00,160.00,1610.00,154.90
8,8,I10-I15,Enfermedades hipertensivas,1,1,1,273.00,14.40,118.00,12.60,155.00,16.10,306.00,16.00,136.00,14.40,170.00,17.60,309.00,16.00,149.00,15.70,160.00,16.40,292.00,15.10,144.00,15.00,148.00,15.10,340.00,17.40,142.00,14.70,198.00,20.00,359.00,18.20,161.00,16.60,198.00,19.80,331.00,16.70,135.00,13.80,196.00,19.50,393.00,19.70,184.00,18.70,209.00,20.70,379.00,18.90,156.00,15.70,223.00,21.90,379.00,18.70,163.00,16.30,216.00,21.10,415.00,20.40,160.00,15.90,255.00,24.70,361.00,17.60,130.00,12.90,231.00,22.20
8,8,I20-I25,Enfermedades isquémicas del corazón,1,1,1,966.00,50.90,582.00,62.20,384.00,40.00,961.00,50.30,555.00,58.90,406.00,41.90,949.00,49.30,560.00,58.90,389.00,39.90,963.00,49.60,553.00,57.80,410.00,41.70,878.00,44.90,526.00,54.50,352.00,35.50,1017.00,51.60,607.00,62.50,410.00,41.10,976.00,49.20,577.00,59.00,399.00,39.70,1052.00,52.70,633.00,64.30,419.00,41.40,939.00,46.70,587.00,59.20,352.00,34.60,884.00,43.70,553.00,55.50,331.00,32.30,974.00,47.80,604.00,60.20,370.00,35.80,898.00,43.80,551.00,54.60,347.00,33.40
8,8,I60-I69,Enfermedades cerebrovasculares,1,1,1,1195.00,63.00,597.00,63.80,598.00,62.30,1124.00,58.80,556.00,59.00,568.00,58.70,1150.00,59.70,598.00,62.90,552.00,56.60,1162.00,59.90,605.00,63.20,557.00,56.70,1091.00,55.80,563.00,58.40,528.00,53.30,1142.00,58.00,585.00,60.20,557.00,55.80,1114.00,56.20,589.00,60.20,525.00,52.30,1185.00,59.40,611.00,62.10,574.00,56.70,1213.00,60.40,625.00,63.10,588.00,57.70,1211.00,59.90,621.00,62.30,590.00,57.50,1275.00,62.60,702.00,69.90,573.00,55.50,1216.00,59.30,592.00,58.60,624.00,60.00
8,8,Resto de I00-I99,Otras enfermedades del sistema circulatorio,0,0,0,504.00,26.60,262.00,28.00,242.00,25.20,571.00,29.90,298.00,31.60,273.00,28.20,552.00,28.70,280.00,29.50,272.00,27.90,573.00,29.50,279.00,29.10,294.00,29.90,556.00,28.40,280.00,29.00,276.00,27.90,649.00,33.00,315.00,32.40,334.00,33.50,663.00,33.40,317.00,32.40,346.00,34.40,776.00,38.90,386.00,39.20,390.00,38.50,674.00,33.50,326.00,32.90,348.00,34.20,700.00,34.60,367.00,36.80,333.00,32.50,775.00,38.10,393.00,39.20,382.00,37.00,750.00,36.60,342.00,33.90,408.00,39.30
8,8,J00-J99,Enfermedades del sistema respiratorio,0,0,0,999.00,52.70,524.00,56.00,475.00,49.50,1009.00,52.80,509.00,54.00,500.00,51.70,888.00,46.10,431.00,45.40,457.00,46.90,851.00,43.90,389.00,40.60,462.00,47.00,920.00,47.10,436.00,45.20,484.00,48.90,891.00,45.20,403.00,41.50,488.00,48.90,859.00,43.30,419.00,42.80,440.00,43.80,1180.00,59.10,567.00,57.60,613.00,60.60,1015.00,50.50,482.00,48.60,533.00,52.30,1119.00,55.30,579.00,58.10,540.00,52.60,1310.00,64.30,612.00,61.00,698.00,67.60,1098.00,53.60,574.00,56.90,524.00,50.40
8,8,J09-J11,Influenza,1,1,1,4.00,0.20,0.00,0.00,4.00,0.40,1.00,0.10,1.00,0.10,0.00,0.00,3.00,0.20,2.00,0.20,1.00,0.10,1.00,0.10,0.00,0.00,1.00,0.10,2.00,0.10,2.00,0.20,0.00,0.00,2.00,0.10,1.00,0.10,1.00,0.10,1.00,0.10,0.00,0.00,1.00,0.10,1.00,0.10,1.00,0.10,0.00,0.00,2.00,0.10,0.00,0.00,2.00,0.20,11.00,0.50,6.00,0.60,5.00,0.50,5.00,0.20,5.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8,J12-J18,Neumonía,1,1,1,567.00,29.90,294.00,31.40,273.00,28.40,442.00,23.10,240.00,25.40,202.00,20.90,388.00,20.20,202.00,21.30,186.00,19.10,352.00,18.10,158.00,16.50,194.00,19.70,406.00,20.80,191.00,19.80,215.00,21.70,341.00,17.30,152.00,15.60,189.00,18.90,343.00,17.30,168.00,17.20,175.00,17.40,462.00,23.10,201.00,20.40,261.00,25.80,388.00,19.30,194.00,19.60,194.00,19.00,500.00,24.70,267.00,26.80,233.00,22.70,539.00,26.50,258.00,25.70,281.00,27.20,401.00,19.60,216.00,21.40,185.00,17.80
8,8,J40-J44,EPOC,1,1,1,210.00,11.10,116.00,12.40,94.00,9.80,266.00,13.90,132.00,14.00,134.00,13.80,255.00,13.20,124.00,13.10,131.00,13.40,258.00,13.30,128.00,13.40,130.00,13.20,265.00,13.60,118.00,12.20,147.00,14.80,295.00,15.00,139.00,14.30,156.00,15.60,252.00,12.70,125.00,12.80,127.00,12.60,365.00,18.30,188.00,19.10,177.00,17.50,291.00,14.50,141.00,14.20,150.00,14.70,297.00,14.70,148.00,14.80,149.00,14.50,370.00,18.20,175.00,17.40,195.00,18.90,308.00,15.00,163.00,16.10,145.00,14.00
8,8,J45-J46,Asma,0,1,1,22.00,1.20,9.00,1.00,13.00,1.40,36.00,1.90,14.00,1.50,22.00,2.30,36.00,1.90,11.00,1.20,25.00,2.60,45.00,2.30,17.00,1.80,28.00,2.80,38.00,1.90,16.00,1.70,22.00,2.20,23.00,1.20,5.00,0.50,18.00,1.80,35.00,1.80,17.00,1.70,18.00,1.80,29.00,1.50,10.00,1.00,19.00,1.90,47.00,2.30,18.00,1.80,29.00,2.80,28.00,1.40,11.00,1.10,17.00,1.70,36.00,1.80,11.00,1.10,25.00,2.40,24.00,1.20,9.00,0.90,15.00,1.40
8,8,Resto de J00-J99,Otras enfermedades respiratorias,0,0,0,196.00,10.30,105.00,11.20,91.00,9.50,264.00,13.80,122.00,12.90,142.00,14.70,206.00,10.70,92.00,9.70,114.00,11.70,195.00,10.10,86.00,9.00,109.00,11.10,209.00,10.70,109.00,11.30,100.00,10.10,230.00,11.70,106.00,10.90,124.00,12.40,228.00,11.50,109.00,11.10,119.00,11.80,323.00,16.20,167.00,17.00,156.00,15.40,287.00,14.30,129.00,13.00,158.00,15.50,283.00,14.00,147.00,14.70,136.00,13.30,360.00,17.70,163.00,16.20,197.00,19.10,365.00,17.80,186.00,18.40,179.00,17.20
8,8,K00-K93,Enfermedades del sistema digestivo,0,0,0,841.00,44.30,551.00,58.90,290.00,30.20,1027.00,53.70,701.00,74.30,326.00,33.70,991.00,51.50,669.00,70.40,322.00,33.00,1009.00,52.00,677.00,70.70,332.00,33.80,904.00,46.20,611.00,63.40,293.00,29.60,855.00,43.40,531.00,54.70,324.00,32.50,904.00,45.60,589.00,60.20,315.00,31.40,977.00,48.90,612.00,62.20,365.00,36.10,1002.00,49.90,667.00,67.30,335.00,32.90,1080.00,53.40,736.00,73.80,344.00,33.50,1084.00,53.20,697.00,69.40,387.00,37.50,954.00,46.60,630.00,62.40,324.00,31.20
8,8,K70-K76,Cirrosis hepática y otras enfermedades del hígado,0,0,0,575.00,30.30,417.00,44.60,158.00,16.50,725.00,37.90,546.00,57.90,179.00,18.50,702.00,36.50,525.00,55.30,177.00,18.10,704.00,36.30,533.00,55.70,171.00,17.40,622.00,31.80,466.00,48.30,156.00,15.80,580.00,29.50,413.00,42.50,167.00,16.70,610.00,30.80,448.00,45.80,162.00,16.10,631.00,31.60,446.00,45.30,185.00,18.30,695.00,34.60,513.00,51.80,182.00,17.90,740.00,36.60,564.00,56.60,176.00,17.20,730.00,35.80,531.00,52.90,199.00,19.30,616.00,30.10,451.00,44.70,165.00,15.90
8,8,Resto de K00-K93,Otras enfermedades del sistema digestivo,0,0,0,266.00,14.00,134.00,14.30,132.00,13.70,302.00,15.80,155.00,16.40,147.00,15.20,289.00,15.00,144.00,15.20,145.00,14.90,305.00,15.70,144.00,15.00,161.00,16.40,282.00,14.40,145.00,15.00,137.00,13.80,275.00,14.00,118.00,12.10,157.00,15.70,294.00,14.80,141.00,14.40,153.00,15.20,346.00,17.30,166.00,16.90,180.00,17.80,307.00,15.30,154.00,15.50,153.00,15.00,340.00,16.80,172.00,17.20,168.00,16.40,354.00,17.40,166.00,16.50,188.00,18.20,338.00,16.50,179.00,17.70,159.00,15.30
8,8,P00-P96,Ciertas afecciones originadas en el periodo perinatal,1,1,1,113.00,6.00,57.00,6.10,56.00,5.80,94.00,4.90,59.00,6.30,35.00,3.60,93.00,4.80,45.00,4.70,48.00,4.90,107.00,5.50,57.00,6.00,50.00,5.10,119.00,6.10,56.00,5.80,63.00,6.40,119.00,6.00,59.00,6.10,60.00,6.00,113.00,5.70,63.00,6.40,50.00,5.00,102.00,5.10,63.00,6.40,39.00,3.90,113.00,5.60,57.00,5.80,56.00,5.50,107.00,5.30,66.00,6.60,41.00,4.00,85.00,4.20,53.00,5.30,32.00,3.10,97.00,4.70,63.00,6.20,34.00,3.30
8,8,Q00-Q99,"Malformaciones congénitas, deformidades y anomalías cromosómicas",0,0,0,130.00,6.90,64.00,6.80,66.00,6.90,119.00,6.20,63.00,6.70,56.00,5.80,115.00,6.00,63.00,6.60,52.00,5.30,122.00,6.30,63.00,6.60,59.00,6.00,114.00,5.80,61.00,6.30,53.00,5.40,99.00,5.00,58.00,6.00,41.00,4.10,120.00,6.10,52.00,5.30,68.00,6.80,108.00,5.40,71.00,7.20,37.00,3.70,111.00,5.50,57.00,5.80,54.00,5.30,101.00,5.00,52.00,5.20,49.00,4.80,109.00,5.40,52.00,5.20,57.00,5.50,103.00,5.00,47.00,4.70,56.00,5.40
8,8,R00-R99,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte",0,0,0,323.00,17.00,128.00,13.70,195.00,20.30,229.00,12.00,100.00,10.60,129.00,13.30,214.00,11.10,95.00,10.00,119.00,12.20,236.00,12.20,119.00,12.40,117.00,11.90,226.00,11.60,111.00,11.50,115.00,11.60,208.00,10.60,102.00,10.50,106.00,10.60,193.00,9.70,88.00,9.00,105.00,10.50,225.00,11.30,111.00,11.30,114.00,11.30,250.00,12.40,120.00,12.10,130.00,12.80,234.00,11.60,106.00,10.60,128.00,12.50,235.00,11.50,107.00,10.70,128.00,12.40,227.00,11.10,97.00,9.60,130.00,12.50
8,8,V01-Y98,Causas externas,0,0,0,1137.00,60.00,939.00,100.30,198.00,20.60,1027.00,53.70,838.00,88.90,189.00,19.50,1066.00,55.40,891.00,93.80,175.00,17.90,1093.00,56.30,920.00,96.10,173.00,17.60,1048.00,53.60,889.00,92.20,159.00,16.10,1047.00,53.20,857.00,88.20,190.00,19.00,1134.00,57.20,938.00,95.90,196.00,19.50,1112.00,55.70,878.00,89.20,234.00,23.10,1197.00,59.60,964.00,97.30,233.00,22.90,1115.00,55.10,884.00,88.60,231.00,22.50,1138.00,55.90,890.00,88.70,248.00,24.00,1039.00,50.70,805.00,79.70,234.00,22.50
8,8,V01-V89**,Accidentes de tránsito,0,0,0,2073.00,17.90,285.00,30.40,54.00,5.60,262.00,13.70,210.00,22.30,52.00,5.40,242.00,12.60,203.00,21.40,39.00,4.00,305.00,15.70,258.00,27.00,47.00,4.80,297.00,15.20,263.00,27.30,34.00,3.40,296.00,15.00,247.00,25.40,49.00,4.90,340.00,17.10,284.00,29.00,56.00,5.60,294.00,14.70,239.00,24.30,55.00,5.40,348.00,17.30,279.00,28.20,69.00,6.80,320.00,15.80,253.00,25.40,67.00,6.50,307.00,15.10,249.00,24.80,58.00,5.60,272.00,13.30,214.00,21.20,58.00,5.60
8,8,Resto de V01-V89,Otros accidentes de transporte,0,0,0,27.00,1.40,20.00,2.10,7.00,0.70,27.00,1.40,22.00,2.30,5.00,0.50,27.00,1.40,23.00,2.40,4.00,0.40,24.00,1.20,22.00,2.30,2.00,0.20,24.00,1.20,20.00,2.10,4.00,0.40,17.00,0.90,15.00,1.50,2.00,0.20,32.00,1.60,29.00,3.00,3.00,0.30,27.00,1.40,19.00,1.90,8.00,0.80,21.00,1.00,17.00,1.70,4.00,0.40,13.00,0.60,12.00,1.20,1.00,0.10,9.00,0.40,9.00,0.90,0.00,0.00,12.00,0.60,11.00,1.10,1.00,0.10
8,8,X60-X84,Lesiones autoinfligidas intencionalmente (Suicidios),0,0,0,210.00,11.10,179.00,19.10,31.00,3.20,233.00,12.20,195.00,20.70,38.00,3.90,249.00,12.90,216.00,22.70,33.00,3.40,248.00,12.80,225.00,23.50,23.00,2.30,231.00,11.80,204.00,21.20,27.00,2.70,230.00,11.70,183.00,18.80,47.00,4.70,215.00,10.80,180.00,18.40,35.00,3.50,292.00,14.60,233.00,23.70,59.00,5.80,294.00,14.60,239.00,24.10,55.00,5.40,270.00,13.30,227.00,22.80,43.00,4.20,230.00,11.30,203.00,20.20,27.00,2.60,266.00,13.00,226.00,22.40,40.00,3.80
8,8,"W00-W99, X00-X59, X85-Y98",Demás causas externas,0,0,0,561.00,29.60,455.00,48.60,106.00,11.00,505.00,26.40,411.00,43.60,94.00,9.70,548.00,28.50,449.00,47.30,99.00,10.20,516.00,26.60,415.00,43.40,101.00,10.30,496.00,25.40,402.00,41.70,94.00,9.50,504.00,25.60,412.00,42.40,92.00,9.20,547.00,27.60,445.00,45.50,102.00,10.20,499.00,25.00,387.00,39.30,112.00,11.10,534.00,26.60,429.00,43.30,105.00,10.30,512.00,25.30,392.00,39.30,120.00,11.70,592.00,29.10,429.00,42.70,163.00,15.80,489.00,23.90,354.00,35.10,135.00,13.00
8,8,Resto de códigos,Resto de causas,0,0,0,831.00,43.80,461.00,49.30,370.00,38.50,1102.00,57.70,566.00,60.00,536.00,55.40,1107.00,57.50,571.00,60.10,536.00,55.00,1135.00,58.50,633.00,66.10,502.00,51.10,1052.00,53.80,540.00,56.00,512.00,51.70,1211.00,61.50,612.00,63.00,599.00,60.00,1076.00,54.30,535.00,54.70,541.00,53.80,1246.00,62.40,617.00,62.70,629.00,62.20,1183.00,58.90,564.00,56.90,619.00,60.80,1216.00,60.10,588.00,59.00,628.00,61.20,1322.00,64.90,634.00,63.20,688.00,66.60,1177.00,57.40,518.00,51.30,659.00,63.40
9,9,all,Todas las causas ,0,0,0,5051.00,5.70,2773.00,6.30,2278.00,5.10,5376.00,6.00,3020.00,6.80,2356.00,5.20,5336.00,5.90,3047.00,6.80,2289.00,5.00,5432.00,6.00,3020.00,6.70,2412.00,5.30,5577.00,6.10,3065.00,6.70,2512.00,5.40,5678.00,6.10,3092.00,6.70,2586.00,5.50,5581.00,6.00,3077.00,6.60,2504.00,5.30,5806.00,6.10,3177.00,6.80,2629.00,5.50,5815.00,6.10,3202.00,6.80,2613.00,5.40,5823.00,6.10,3206.00,6.70,2617.00,5.40,6231.00,6.40,3299.00,6.90,2932.00,6.00,5871.00,6.00,3243.00,6.70,2628.00,5.30
9,9,A00-B99,Ciertas enfermedades infecciosas y parasitarias,0,0,0,136.00,15.30,73.00,16.60,63.00,14.10,112.00,12.50,66.00,14.80,46.00,10.20,111.00,12.30,67.00,14.90,44.00,9.70,107.00,11.70,62.00,13.70,45.00,9.80,119.00,12.90,67.00,14.70,52.00,11.20,95.00,10.20,51.00,11.10,44.00,9.40,105.00,11.20,57.00,12.30,48.00,10.20,104.00,11.00,58.00,12.40,46.00,9.70,97.00,10.20,61.00,12.90,36.00,7.50,115.00,12.00,66.00,13.80,49.00,10.10,123.00,12.70,72.00,15.00,51.00,10.40,114.00,11.70,59.00,12.20,55.00,11.10
9,9,A15-A19,Tuberculosis,0,0,0,17.00,1.90,10.00,2.30,7.00,1.60,23.00,2.60,18.00,4.00,5.00,1.10,21.00,2.30,15.00,3.30,6.00,1.30,13.00,1.40,9.00,2.00,4.00,0.90,22.00,2.40,14.00,3.10,8.00,1.70,6.00,0.60,4.00,0.90,2.00,0.40,18.00,1.90,11.00,2.40,7.00,1.50,15.00,1.60,9.00,1.90,6.00,1.30,14.00,1.50,10.00,2.10,4.00,0.80,12.00,1.20,9.00,1.90,3.00,0.60,14.00,1.40,7.00,1.50,7.00,1.40,19.00,1.90,15.00,3.10,4.00,0.80
